ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 10:13;-14,1;73,0;Нет;Нет
13.07.2024 10:14;-14,2;73,1;Нет;Нет
13.07.2024 10:15;-14,3;73,1;Нет;Нет
13.07.2024 10:16;-14,3;73,1;Нет;Нет
13.07.2024 10:17;-14,4;73,1;Нет;Нет
13.07.2024 10:18;-14,5;73,0;Нет;Нет
13.07.2024 10:19;-14,5;73,0;Нет;Нет
13.07.2024 10:20;-14,5;73,1;Нет;Нет
13.07.2024 10:21;-14,5;73,1;Нет;Нет
13.07.2024 10:22;-14,5;73,1;Нет;Нет
13.07.2024 10:23;-14,4;73,0;Нет;Нет
13.07.2024 10:24;-14,4;72,9;Нет;Нет
13.07.2024 10:25;-14,2;72,7;Нет;Нет
13.07.2024 10:26;-14,2;72,6;Нет;Нет
13.07.2024 10:27;-14,1;72,6;Нет;Нет
13.07.2024 10:28;-14,1;72,6;Нет;Нет
13.07.2024 10:29;-14,1;72,6;Нет;Нет
13.07.2024 10:30;-14,1;72,7;Нет;Нет
13.07.2024 10:31;-14,1;72,9;Нет;Нет
13.07.2024 10:32;-14,2;73,0;Нет;Нет
13.07.2024 10:33;-14,2;73,1;Нет;Нет
13.07.2024 10:34;-14,3;73,2;Нет;Нет
13.07.2024 10:35;-14,4;73,2;Нет;Нет
13.07.2024 10:36;-14,4;73,1;Нет;Нет
13.07.2024 10:37;-14,5;73,1;Нет;Нет
13.07.2024 10:38;-14,5;73,1;Нет;Нет
13.07.2024 10:39;-14,5;73,2;Нет;Нет
13.07.2024 10:40;-14,5;73,1;Нет;Нет
13.07.2024 10:41;-14,5;73,0;Нет;Нет
13.07.2024 10:42;-14,4;72,9;Нет;Нет
13.07.2024 10:43;-14,3;72,8;Нет;Нет
13.07.2024 10:44;-14,3;72,7;Нет;Нет
13.07.2024 10:45;-14,2;72,7;Нет;Нет
13.07.2024 10:46;-14,1;72,6;Нет;Нет
13.07.2024 10:47;-14,1;72,6;Нет;Нет
13.07.2024 10:48;-14,1;72,6;Нет;Нет
13.07.2024 10:49;-14,1;72,7;Нет;Нет
13.07.2024 10:50;-14,1;72,9;Нет;Нет
13.07.2024 10:51;-14,1;73,0;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 10:52;-14,2;73,1;Нет;Нет
13.07.2024 10:53;-14,3;73,2;Нет;Нет
13.07.2024 10:54;-14,4;73,1;Нет;Нет
13.07.2024 10:55;-14,4;73,2;Нет;Нет
13.07.2024 10:56;-14,5;73,1;Нет;Нет
13.07.2024 10:57;-14,5;73,1;Нет;Нет
13.07.2024 10:58;-14,5;73,2;Нет;Нет
13.07.2024 11:00;-14,5;73,1;Нет;Нет
13.07.2024 11:01;-14,5;73,1;Нет;Нет
13.07.2024 11:02;-14,4;73,0;Нет;Нет
13.07.2024 11:03;-14,4;72,9;Нет;Нет
13.07.2024 11:04;-14,3;72,8;Нет;Нет
13.07.2024 11:05;-14,2;72,7;Нет;Нет
13.07.2024 11:06;-14,2;72,7;Нет;Нет
13.07.2024 11:07;-14,1;72,6;Нет;Нет
13.07.2024 11:08;-14,1;72,7;Нет;Нет
13.07.2024 11:09;-14,1;72,8;Нет;Нет
13.07.2024 11:10;-14,1;72,9;Нет;Нет
13.07.2024 11:11;-14,2;73,1;Нет;Нет
13.07.2024 11:12;-14,2;73,2;Нет;Нет
13.07.2024 11:13;-14,3;73,2;Нет;Нет
13.07.2024 11:14;-14,4;73,2;Нет;Нет
13.07.2024 11:15;-14,4;73,2;Нет;Нет
13.07.2024 11:16;-14,5;73,2;Нет;Нет
13.07.2024 11:17;-14,5;73,2;Нет;Нет
13.07.2024 11:18;-14,5;73,2;Нет;Нет
13.07.2024 11:19;-14,4;73,2;Нет;Нет
13.07.2024 11:20;-14,4;73,2;Нет;Нет
13.07.2024 11:21;-14,3;73,0;Нет;Нет
13.07.2024 11:22;-14,3;72,9;Нет;Нет
13.07.2024 11:23;-14,2;72,8;Нет;Нет
13.07.2024 11:24;-14,1;72,8;Нет;Нет
13.07.2024 11:25;-14,1;72,8;Нет;Нет
13.07.2024 11:26;-14,1;72,8;Нет;Нет
13.07.2024 11:27;-14,1;72,8;Нет;Нет
13.07.2024 11:28;-14,1;72,9;Нет;Нет
13.07.2024 11:29;-14,1;73,1;Нет;Нет
13.07.2024 11:30;-14,2;73,2;Нет;Нет
13.07.2024 11:31;-14,2;73,3;Нет;Нет
13.07.2024 11:32;-14,3;73,2;Нет;Нет
13.07.2024 11:33;-14,4;73,2;Нет;Нет
13.07.2024 11:34;-14,5;73,2;Нет;Нет
13.07.2024 11:35;-14,5;73,1;Нет;Нет
13.07.2024 11:36;-14,5;73,2;Нет;Нет
13.07.2024 11:37;-14,5;73,2;Нет;Нет
13.07.2024 11:38;-14,5;73,2;Нет;Нет
13.07.2024 11:39;-14,5;73,1;Нет;Нет
13.07.2024 11:40;-14,5;73,0;Нет;Нет
13.07.2024 11:41;-14,4;72,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 11:42;-14,3;72,8;Нет;Нет
13.07.2024 11:43;-14,2;72,8;Нет;Нет
13.07.2024 11:44;-14,1;72,7;Нет;Нет
13.07.2024 11:45;-14,1;72,7;Нет;Нет
13.07.2024 11:46;-14,1;72,7;Нет;Нет
13.07.2024 11:47;-14,1;72,8;Нет;Нет
13.07.2024 11:48;-14,1;72,9;Нет;Нет
13.07.2024 11:49;-14,1;73,0;Нет;Нет
13.07.2024 11:50;-14,2;73,2;Нет;Нет
13.07.2024 11:51;-14,2;73,3;Нет;Нет
13.07.2024 11:52;-14,3;73,3;Нет;Нет
13.07.2024 11:53;-14,4;73,3;Нет;Нет
13.07.2024 11:54;-14,4;73,3;Нет;Нет
13.07.2024 11:55;-14,4;73,3;Нет;Нет
13.07.2024 11:56;-14,5;73,3;Нет;Нет
13.07.2024 11:57;-14,4;73,3;Нет;Нет
13.07.2024 11:58;-14,4;73,3;Нет;Нет
13.07.2024 12:00;-14,4;73,1;Нет;Нет
13.07.2024 12:01;-14,3;73,0;Нет;Нет
13.07.2024 12:02;-14,2;72,9;Нет;Нет
13.07.2024 12:03;-14,2;72,8;Нет;Нет
13.07.2024 12:04;-14,1;72,8;Нет;Нет
13.07.2024 12:05;-14,0;72,8;Нет;Нет
13.07.2024 12:06;-14,0;72,8;Нет;Нет
13.07.2024 12:07;-14,0;72,8;Нет;Нет
13.07.2024 12:08;-14,0;72,9;Нет;Нет
13.07.2024 12:09;-14,0;73,0;Нет;Нет
13.07.2024 12:10;-14,0;73,2;Нет;Нет
13.07.2024 12:11;-14,1;73,3;Нет;Нет
13.07.2024 12:12;-14,2;73,3;Нет;Нет
13.07.2024 12:13;-14,3;73,3;Нет;Нет
13.07.2024 12:14;-14,3;73,3;Нет;Нет
13.07.2024 12:15;-14,4;73,3;Нет;Нет
13.07.2024 12:16;-14,4;73,3;Нет;Нет
13.07.2024 12:17;-14,4;73,3;Нет;Нет
13.07.2024 12:18;-14,4;73,3;Нет;Нет
13.07.2024 12:19;-14,4;73,3;Нет;Нет
13.07.2024 12:20;-14,3;73,2;Нет;Нет
13.07.2024 12:21;-14,3;73,1;Нет;Нет
13.07.2024 12:22;-14,2;73,0;Нет;Нет
13.07.2024 12:23;-14,1;72,9;Нет;Нет
13.07.2024 12:24;-14,1;72,9;Нет;Нет
13.07.2024 12:25;-14,0;72,9;Нет;Нет
13.07.2024 12:26;-14,0;72,9;Нет;Нет
13.07.2024 12:27;-14,0;73,0;Нет;Нет
13.07.2024 12:28;-14,0;73,1;Нет;Нет
13.07.2024 12:29;-14,1;73,2;Нет;Нет
13.07.2024 12:30;-14,2;73,4;Нет;Нет
13.07.2024 12:31;-14,3;73,3;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 12:32;-14,4;73,3;Нет;Нет
13.07.2024 12:33;-14,5;73,3;Нет;Нет
13.07.2024 12:34;-14,5;73,2;Нет;Нет
13.07.2024 12:35;-14,5;73,3;Нет;Нет
13.07.2024 12:36;-14,5;73,3;Нет;Нет
13.07.2024 12:37;-14,4;73,3;Нет;Нет
13.07.2024 12:38;-14,4;73,2;Нет;Нет
13.07.2024 12:39;-14,3;73,1;Нет;Нет
13.07.2024 12:40;-14,3;73,0;Нет;Нет
13.07.2024 12:41;-14,2;72,9;Нет;Нет
13.07.2024 12:42;-14,1;72,9;Нет;Нет
13.07.2024 12:43;-14,1;72,8;Нет;Нет
13.07.2024 12:44;-14,0;72,8;Нет;Нет
13.07.2024 12:45;-14,0;72,8;Нет;Нет
13.07.2024 12:46;-14,0;72,9;Нет;Нет
13.07.2024 12:47;-14,1;73,1;Нет;Нет
13.07.2024 12:48;-14,1;73,3;Нет;Нет
13.07.2024 12:49;-14,2;73,4;Нет;Нет
13.07.2024 12:50;-14,2;73,4;Нет;Нет
13.07.2024 12:51;-14,3;73,3;Нет;Нет
13.07.2024 12:52;-14,4;73,3;Нет;Нет
13.07.2024 12:53;-14,4;73,3;Нет;Нет
13.07.2024 12:54;-14,5;73,3;Нет;Нет
13.07.2024 12:55;-14,5;73,3;Нет;Нет
13.07.2024 12:56;-14,5;73,3;Нет;Нет
13.07.2024 12:57;-14,4;73,3;Нет;Нет
13.07.2024 12:58;-14,4;73,2;Нет;Нет
13.07.2024 13:00;-14,3;73,1;Нет;Нет
13.07.2024 13:01;-14,2;73,0;Нет;Нет
13.07.2024 13:02;-14,2;72,9;Нет;Нет
13.07.2024 13:03;-14,1;72,9;Нет;Нет
13.07.2024 13:04;-14,1;72,9;Нет;Нет
13.07.2024 13:05;-14,0;72,9;Нет;Нет
13.07.2024 13:06;-14,0;73,0;Нет;Нет
13.07.2024 13:07;-14,0;73,1;Нет;Нет
13.07.2024 13:08;-14,1;73,2;Нет;Нет
13.07.2024 13:09;-14,2;73,3;Нет;Нет
13.07.2024 13:10;-14,2;73,4;Нет;Нет
13.07.2024 13:11;-14,3;73,4;Нет;Нет
13.07.2024 13:12;-14,4;73,3;Нет;Нет
13.07.2024 13:13;-14,5;73,3;Нет;Нет
13.07.2024 13:14;-14,5;73,3;Нет;Нет
13.07.2024 13:15;-14,5;73,3;Нет;Нет
13.07.2024 13:16;-14,4;73,3;Нет;Нет
13.07.2024 13:17;-14,4;73,3;Нет;Нет
13.07.2024 13:18;-14,3;73,2;Нет;Нет
13.07.2024 13:19;-14,3;73,1;Нет;Нет
13.07.2024 13:20;-14,2;73,0;Нет;Нет
13.07.2024 13:21;-14,1;72,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 13:22;-14,0;72,9;Нет;Нет
13.07.2024 13:23;-14,0;72,9;Нет;Нет
13.07.2024 13:24;-14,0;72,9;Нет;Нет
13.07.2024 13:25;-14,0;73,0;Нет;Нет
13.07.2024 13:26;-14,0;73,2;Нет;Нет
13.07.2024 13:27;-14,1;73,3;Нет;Нет
13.07.2024 13:28;-14,1;73,4;Нет;Нет
13.07.2024 13:29;-14,2;73,4;Нет;Нет
13.07.2024 13:30;-14,3;73,4;Нет;Нет
13.07.2024 13:31;-14,4;73,4;Нет;Нет
13.07.2024 13:32;-14,4;73,4;Нет;Нет
13.07.2024 13:33;-14,5;73,4;Нет;Нет
13.07.2024 13:34;-14,5;73,4;Нет;Нет
13.07.2024 13:35;-14,4;73,4;Нет;Нет
13.07.2024 13:36;-14,4;73,4;Нет;Нет
13.07.2024 13:37;-14,3;73,3;Нет;Нет
13.07.2024 13:38;-14,3;73,2;Нет;Нет
13.07.2024 13:39;-14,2;73,1;Нет;Нет
13.07.2024 13:40;-14,1;73,0;Нет;Нет
13.07.2024 13:41;-14,1;73,0;Нет;Нет
13.07.2024 13:42;-14,0;73,0;Нет;Нет
13.07.2024 13:43;-14,0;73,0;Нет;Нет
13.07.2024 13:44;-14,0;73,0;Нет;Нет
13.07.2024 13:45;-14,0;73,1;Нет;Нет
13.07.2024 13:46;-14,0;73,3;Нет;Нет
13.07.2024 13:47;-14,1;73,4;Нет;Нет
13.07.2024 13:48;-14,1;73,5;Нет;Нет
13.07.2024 13:49;-14,2;73,5;Нет;Нет
13.07.2024 13:50;-14,3;73,5;Нет;Нет
13.07.2024 13:51;-14,3;73,5;Нет;Нет
13.07.2024 13:52;-14,4;73,4;Нет;Нет
13.07.2024 13:53;-14,4;73,5;Нет;Нет
13.07.2024 13:54;-14,4;73,5;Нет;Нет
13.07.2024 13:55;-14,4;73,4;Нет;Нет
13.07.2024 13:56;-14,3;73,4;Нет;Нет
13.07.2024 13:57;-14,3;73,3;Нет;Нет
13.07.2024 13:58;-14,2;73,2;Нет;Нет
13.07.2024 14:00;-14,2;73,1;Нет;Нет
13.07.2024 14:01;-14,1;73,1;Нет;Нет
13.07.2024 14:02;-14,0;73,1;Нет;Нет
13.07.2024 14:03;-14,0;73,0;Нет;Нет
13.07.2024 14:04;-14,0;73,1;Нет;Нет
13.07.2024 14:05;-14,0;73,1;Нет;Нет
13.07.2024 14:06;-14,0;73,3;Нет;Нет
13.07.2024 14:07;-14,0;73,4;Нет;Нет
13.07.2024 14:08;-14,1;73,5;Нет;Нет
13.07.2024 14:09;-14,2;73,5;Нет;Нет
13.07.2024 14:10;-14,3;73,5;Нет;Нет
13.07.2024 14:11;-14,3;73,4;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 14:12;-14,4;73,4;Нет;Нет
13.07.2024 14:13;-14,4;73,4;Нет;Нет
13.07.2024 14:14;-14,4;73,4;Нет;Нет
13.07.2024 14:15;-14,4;73,4;Нет;Нет
13.07.2024 14:16;-14,4;73,4;Нет;Нет
13.07.2024 14:17;-14,4;73,4;Нет;Нет
13.07.2024 14:18;-14,3;73,3;Нет;Нет
13.07.2024 14:19;-14,2;73,2;Нет;Нет
13.07.2024 14:20;-14,1;73,1;Нет;Нет
13.07.2024 14:21;-14,1;73,1;Нет;Нет
13.07.2024 14:22;-14,1;73,1;Нет;Нет
13.07.2024 14:23;-14,0;73,1;Нет;Нет
13.07.2024 14:24;-14,0;73,2;Нет;Нет
13.07.2024 14:25;-14,0;73,3;Нет;Нет
13.07.2024 14:26;-14,1;73,4;Нет;Нет
13.07.2024 14:27;-14,2;73,5;Нет;Нет
13.07.2024 14:28;-14,2;73,6;Нет;Нет
13.07.2024 14:29;-14,3;73,5;Нет;Нет
13.07.2024 14:30;-14,4;73,4;Нет;Нет
13.07.2024 14:31;-14,4;73,4;Нет;Нет
13.07.2024 14:32;-14,5;73,4;Нет;Нет
13.07.2024 14:33;-14,5;73,4;Нет;Нет
13.07.2024 14:34;-14,5;73,5;Нет;Нет
13.07.2024 14:35;-14,5;73,4;Нет;Нет
13.07.2024 14:36;-14,4;73,4;Нет;Нет
13.07.2024 14:37;-14,3;73,2;Нет;Нет
13.07.2024 14:38;-14,2;73,1;Нет;Нет
13.07.2024 14:39;-14,1;73,1;Нет;Нет
13.07.2024 14:40;-14,1;73,1;Нет;Нет
13.07.2024 14:41;-14,0;73,1;Нет;Нет
13.07.2024 14:42;-14,0;73,1;Нет;Нет
13.07.2024 14:43;-14,0;73,2;Нет;Нет
13.07.2024 14:44;-14,0;73,3;Нет;Нет
13.07.2024 14:45;-14,1;73,4;Нет;Нет
13.07.2024 14:46;-14,2;73,6;Нет;Нет
13.07.2024 14:47;-14,2;73,5;Нет;Нет
13.07.2024 14:48;-14,3;73,5;Нет;Нет
13.07.2024 14:49;-14,4;73,5;Нет;Нет
13.07.2024 14:50;-14,4;73,5;Нет;Нет
13.07.2024 14:51;-14,5;73,5;Нет;Нет
13.07.2024 14:52;-14,5;73,4;Нет;Нет
13.07.2024 14:53;-14,5;73,5;Нет;Нет
13.07.2024 14:54;-14,4;73,4;Нет;Нет
13.07.2024 14:55;-14,4;73,4;Нет;Нет
13.07.2024 14:56;-14,3;73,3;Нет;Нет
13.07.2024 14:57;-14,2;73,2;Нет;Нет
13.07.2024 14:58;-14,2;73,1;Нет;Нет
13.07.2024 15:00;-14,2;73,1;Нет;Нет
13.07.2024 15:01;-14,1;73,1;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 15:02;-14,0;73,1;Нет;Нет
13.07.2024 15:03;-14,0;73,1;Нет;Нет
13.07.2024 15:04;-14,0;73,1;Нет;Нет
13.07.2024 15:05;-14,0;73,2;Нет;Нет
13.07.2024 15:06;-14,0;73,4;Нет;Нет
13.07.2024 15:07;-14,1;73,5;Нет;Нет
13.07.2024 15:08;-14,2;73,6;Нет;Нет
13.07.2024 15:09;-14,3;73,6;Нет;Нет
13.07.2024 15:10;-14,3;73,5;Нет;Нет
13.07.2024 15:11;-14,4;73,4;Нет;Нет
13.07.2024 15:12;-14,5;73,4;Нет;Нет
13.07.2024 15:13;-14,5;73,5;Нет;Нет
13.07.2024 15:14;-14,5;73,5;Нет;Нет
13.07.2024 15:15;-14,5;73,5;Нет;Нет
13.07.2024 15:16;-14,4;73,5;Нет;Нет
13.07.2024 15:17;-14,4;73,4;Нет;Нет
13.07.2024 15:18;-14,3;73,3;Нет;Нет
13.07.2024 15:19;-14,2;73,2;Нет;Нет
13.07.2024 15:20;-14,1;73,2;Нет;Нет
13.07.2024 15:21;-14,1;73,2;Нет;Нет
13.07.2024 15:22;-14,1;73,2;Нет;Нет
13.07.2024 15:23;-14,1;73,3;Нет;Нет
13.07.2024 15:24;-14,1;73,5;Нет;Нет
13.07.2024 15:25;-14,2;73,6;Нет;Нет
13.07.2024 15:26;-14,2;73,6;Нет;Нет
13.07.2024 15:27;-14,3;73,6;Нет;Нет
13.07.2024 15:28;-14,4;73,5;Нет;Нет
13.07.2024 15:29;-14,5;73,5;Нет;Нет
13.07.2024 15:30;-14,5;73,4;Нет;Нет
13.07.2024 15:31;-14,6;73,4;Нет;Нет
13.07.2024 15:32;-14,6;73,4;Нет;Нет
13.07.2024 15:33;-14,5;73,5;Нет;Нет
13.07.2024 15:34;-14,5;73,4;Нет;Нет
13.07.2024 15:35;-14,5;73,4;Нет;Нет
13.07.2024 15:36;-14,4;73,3;Нет;Нет
13.07.2024 15:37;-14,3;73,2;Нет;Нет
13.07.2024 15:38;-14,2;73,2;Нет;Нет
13.07.2024 15:39;-14,2;73,1;Нет;Нет
13.07.2024 15:40;-14,1;73,1;Нет;Нет
13.07.2024 15:41;-14,1;73,1;Нет;Нет
13.07.2024 15:42;-14,1;73,1;Нет;Нет
13.07.2024 15:43;-14,1;73,2;Нет;Нет
13.07.2024 15:44;-14,1;73,4;Нет;Нет
13.07.2024 15:45;-14,2;73,5;Нет;Нет
13.07.2024 15:46;-14,2;73,6;Нет;Нет
13.07.2024 15:47;-14,3;73,6;Нет;Нет
13.07.2024 15:48;-14,4;73,5;Нет;Нет
13.07.2024 15:49;-14,5;73,5;Нет;Нет
13.07.2024 15:50;-14,5;73,5;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 15:51;-14,5;73,5;Нет;Нет
13.07.2024 15:52;-14,5;73,5;Нет;Нет
13.07.2024 15:53;-14,5;73,6;Нет;Нет
13.07.2024 15:54;-14,5;73,5;Нет;Нет
13.07.2024 15:55;-14,4;73,4;Нет;Нет
13.07.2024 15:56;-14,3;73,4;Нет;Нет
13.07.2024 15:57;-14,3;73,3;Нет;Нет
13.07.2024 15:58;-14,2;73,2;Нет;Нет
13.07.2024 16:00;-14,1;73,2;Нет;Нет
13.07.2024 16:01;-14,1;73,2;Нет;Нет
13.07.2024 16:02;-14,1;73,2;Нет;Нет
13.07.2024 16:03;-14,1;73,2;Нет;Нет
13.07.2024 16:04;-14,1;73,4;Нет;Нет
13.07.2024 16:05;-14,1;73,5;Нет;Нет
13.07.2024 16:06;-14,2;73,6;Нет;Нет
13.07.2024 16:07;-14,2;73,7;Нет;Нет
13.07.2024 16:08;-14,3;73,6;Нет;Нет
13.07.2024 16:09;-14,4;73,6;Нет;Нет
13.07.2024 16:10;-14,5;73,6;Нет;Нет
13.07.2024 16:11;-14,5;73,5;Нет;Нет
13.07.2024 16:12;-14,5;73,6;Нет;Нет
13.07.2024 16:13;-14,5;73,6;Нет;Нет
13.07.2024 16:14;-14,5;73,6;Нет;Нет
13.07.2024 16:15;-14,4;73,5;Нет;Нет
13.07.2024 16:16;-14,4;73,4;Нет;Нет
13.07.2024 16:17;-14,3;73,3;Нет;Нет
13.07.2024 16:18;-14,2;73,3;Нет;Нет
13.07.2024 16:19;-14,2;73,2;Нет;Нет
13.07.2024 16:20;-14,1;73,2;Нет;Нет
13.07.2024 16:21;-14,1;73,2;Нет;Нет
13.07.2024 16:22;-14,1;73,3;Нет;Нет
13.07.2024 16:23;-14,1;73,3;Нет;Нет
13.07.2024 16:24;-14,1;73,5;Нет;Нет
13.07.2024 16:25;-14,1;73,6;Нет;Нет
13.07.2024 16:26;-14,2;73,7;Нет;Нет
13.07.2024 16:27;-14,3;73,7;Нет;Нет
13.07.2024 16:28;-14,4;73,6;Нет;Нет
13.07.2024 16:29;-14,4;73,6;Нет;Нет
13.07.2024 16:30;-14,5;73,6;Нет;Нет
13.07.2024 16:31;-14,5;73,6;Нет;Нет
13.07.2024 16:32;-14,5;73,6;Нет;Нет
13.07.2024 16:33;-14,5;73,6;Нет;Нет
13.07.2024 16:34;-14,4;73,6;Нет;Нет
13.07.2024 16:35;-14,4;73,5;Нет;Нет
13.07.2024 16:36;-14,3;73,4;Нет;Нет
13.07.2024 16:37;-14,3;73,4;Нет;Нет
13.07.2024 16:38;-14,2;73,3;Нет;Нет
13.07.2024 16:39;-14,1;73,3;Нет;Нет
13.07.2024 16:40;-14,1;73,2;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 16:41;-14,1;73,3;Нет;Нет
13.07.2024 16:42;-14,1;73,4;Нет;Нет
13.07.2024 16:43;-14,2;73,6;Нет;Нет
13.07.2024 16:44;-14,2;73,7;Нет;Нет
13.07.2024 16:45;-14,3;73,7;Нет;Нет
13.07.2024 16:46;-14,4;73,6;Нет;Нет
13.07.2024 16:47;-14,5;73,5;Нет;Нет
13.07.2024 16:48;-14,5;73,5;Нет;Нет
13.07.2024 16:49;-14,5;73,5;Нет;Нет
13.07.2024 16:50;-14,6;73,5;Нет;Нет
13.07.2024 16:51;-14,6;73,5;Нет;Нет
13.07.2024 16:52;-14,5;73,5;Нет;Нет
13.07.2024 16:53;-14,5;73,5;Нет;Нет
13.07.2024 16:54;-14,4;73,4;Нет;Нет
13.07.2024 16:55;-14,3;73,4;Нет;Нет
13.07.2024 16:56;-14,3;73,3;Нет;Нет
13.07.2024 16:57;-14,2;73,3;Нет;Нет
13.07.2024 16:58;-14,2;73,2;Нет;Нет
13.07.2024 17:00;-14,1;73,3;Нет;Нет
13.07.2024 17:01;-14,2;73,3;Нет;Нет
13.07.2024 17:02;-14,1;73,4;Нет;Нет
13.07.2024 17:03;-14,2;73,5;Нет;Нет
13.07.2024 17:04;-14,2;73,6;Нет;Нет
13.07.2024 17:05;-14,3;73,7;Нет;Нет
13.07.2024 17:06;-14,4;73,7;Нет;Нет
13.07.2024 17:07;-14,5;73,6;Нет;Нет
13.07.2024 17:08;-14,5;73,6;Нет;Нет
13.07.2024 17:09;-14,6;73,6;Нет;Нет
13.07.2024 17:10;-14,6;73,6;Нет;Нет
13.07.2024 17:11;-14,6;73,6;Нет;Нет
13.07.2024 17:12;-14,6;73,6;Нет;Нет
13.07.2024 17:13;-14,5;73,6;Нет;Нет
13.07.2024 17:14;-14,4;73,5;Нет;Нет
13.07.2024 17:15;-14,4;73,4;Нет;Нет
13.07.2024 17:16;-14,3;73,3;Нет;Нет
13.07.2024 17:17;-14,2;73,3;Нет;Нет
13.07.2024 17:18;-14,2;73,2;Нет;Нет
13.07.2024 17:19;-14,1;73,2;Нет;Нет
13.07.2024 17:20;-14,1;73,3;Нет;Нет
13.07.2024 17:21;-14,1;73,3;Нет;Нет
13.07.2024 17:22;-14,1;73,5;Нет;Нет
13.07.2024 17:23;-14,2;73,6;Нет;Нет
13.07.2024 17:24;-14,2;73,7;Нет;Нет
13.07.2024 17:25;-14,4;73,7;Нет;Нет
13.07.2024 17:26;-14,5;73,6;Нет;Нет
13.07.2024 17:27;-14,5;73,6;Нет;Нет
13.07.2024 17:28;-14,5;73,6;Нет;Нет
13.07.2024 17:29;-14,5;73,6;Нет;Нет
13.07.2024 17:30;-14,5;73,6;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 17:31;-14,5;73,6;Нет;Нет
13.07.2024 17:32;-14,4;73,6;Нет;Нет
13.07.2024 17:33;-14,4;73,5;Нет;Нет
13.07.2024 17:34;-14,3;73,4;Нет;Нет
13.07.2024 17:35;-14,2;73,3;Нет;Нет
13.07.2024 17:36;-14,2;73,3;Нет;Нет
13.07.2024 17:37;-14,1;73,3;Нет;Нет
13.07.2024 17:38;-14,1;73,3;Нет;Нет
13.07.2024 17:39;-14,1;73,3;Нет;Нет
13.07.2024 17:40;-14,1;73,4;Нет;Нет
13.07.2024 17:41;-14,1;73,6;Нет;Нет
13.07.2024 17:42;-14,2;73,7;Нет;Нет
13.07.2024 17:43;-14,3;73,7;Нет;Нет
13.07.2024 17:44;-14,3;73,7;Нет;Нет
13.07.2024 17:45;-14,4;73,7;Нет;Нет
13.07.2024 17:46;-14,5;73,7;Нет;Нет
13.07.2024 17:47;-14,5;73,7;Нет;Нет
13.07.2024 17:48;-14,5;73,7;Нет;Нет
13.07.2024 17:49;-14,5;73,7;Нет;Нет
13.07.2024 17:50;-14,5;73,7;Нет;Нет
13.07.2024 17:51;-14,4;73,6;Нет;Нет
13.07.2024 17:52;-14,4;73,6;Нет;Нет
13.07.2024 17:53;-14,3;73,5;Нет;Нет
13.07.2024 17:54;-14,2;73,4;Нет;Нет
13.07.2024 17:55;-14,2;73,4;Нет;Нет
13.07.2024 17:56;-14,1;73,3;Нет;Нет
13.07.2024 17:57;-14,0;73,3;Нет;Нет
13.07.2024 17:58;-14,0;73,4;Нет;Нет
13.07.2024 18:00;-14,0;73,4;Нет;Нет
13.07.2024 18:01;-14,1;73,5;Нет;Нет
13.07.2024 18:02;-14,1;73,7;Нет;Нет
13.07.2024 18:03;-14,1;73,8;Нет;Нет
13.07.2024 18:04;-14,2;73,8;Нет;Нет
13.07.2024 18:05;-14,3;73,8;Нет;Нет
13.07.2024 18:06;-14,4;73,7;Нет;Нет
13.07.2024 18:07;-14,4;73,7;Нет;Нет
13.07.2024 18:08;-14,4;73,7;Нет;Нет
13.07.2024 18:09;-14,4;73,7;Нет;Нет
13.07.2024 18:10;-14,4;73,7;Нет;Нет
13.07.2024 18:11;-14,4;73,7;Нет;Нет
13.07.2024 18:12;-14,4;73,6;Нет;Нет
13.07.2024 18:13;-14,3;73,6;Нет;Нет
13.07.2024 18:14;-14,2;73,5;Нет;Нет
13.07.2024 18:15;-14,2;73,4;Нет;Нет
13.07.2024 18:16;-14,1;73,4;Нет;Нет
13.07.2024 18:17;-14,0;73,4;Нет;Нет
13.07.2024 18:18;-14,0;73,4;Нет;Нет
13.07.2024 18:19;-14,0;73,4;Нет;Нет
13.07.2024 18:20;-14,0;73,5;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
13.07.2024 18:21;-14,1;73,7;Нет;Нет
13.07.2024 18:22;-14,1;73,8;Нет;Нет
13.07.2024 18:23;-14,2;73,8;Нет;Нет
13.07.2024 18:24;-14,3;73,8;Нет;Нет
